,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
1107,Milan,Naples,18:30:00,23:03:00,2024-05-25,4.550000000000001,35.9,Milan-Naples,train
1108,Milan,Naples,19:00:00,23:28:00,2024-05-25,4.466666666666667,35.9,Milan-Naples,train
1109,Milan,Naples,05:10:00,10:28:00,2024-05-26,5.3,35.9,Milan-Naples,train
1110,Milan,Naples,05:20:00,10:03:00,2024-05-26,4.716666666666667,35.9,Milan-Naples,train
1111,Milan,Naples,06:00:00,10:33:00,2024-05-26,4.550000000000001,42.9,Milan-Naples,train
1112,Milan,Naples,06:35:00,11:03:00,2024-05-26,4.466666666666667,35.9,Milan-Naples,train
1113,Milan,Naples,07:00:00,11:38:00,2024-05-26,4.633333333333334,50.9,Milan-Naples,train
1114,Milan,Naples,07:10:00,12:13:00,2024-05-26,5.05,59.9,Milan-Naples,train
1115,Milan,Naples,07:30:00,12:03:00,2024-05-26,4.550000000000001,50.9,Milan-Naples,train
1116,Milan,Naples,08:00:00,12:33:00,2024-05-26,4.550000000000001,56.9,Milan-Naples,train
1117,Milan,Naples,08:10:00,13:15:00,2024-05-26,5.083333333333333,50.9,Milan-Naples,train
1118,Milan,Naples,08:30:00,13:10:00,2024-05-26,4.666666666666667,62.9,Milan-Naples,train
1119,Milan,Naples,08:48:00,14:08:00,2024-05-26,5.333333333333333,35.9,Milan-Naples,train
1120,Milan,Naples,09:10:00,14:13:00,2024-05-26,5.05,87.9,Milan-Naples,train
1121,Milan,Naples,09:48:00,15:03:00,2024-05-26,5.25,35.9,Milan-Naples,train
1122,Milan,Naples,09:58:00,14:33:00,2024-05-26,4.583333333333333,35.9,Milan-Naples,train
1123,Milan,Naples,10:10:00,15:12:00,2024-05-26,5.033333333333333,50.9,Milan-Naples,train
1124,Milan,Naples,10:58:00,15:20:00,2024-05-26,4.366666666666667,62.9,Milan-Naples,train
1125,Milan,Naples,11:10:00,16:12:00,2024-05-26,5.033333333333333,83.9,Milan-Naples,train
1126,Milan,Naples,11:25:00,16:03:00,2024-05-26,4.633333333333334,35.9,Milan-Naples,train
1127,Milan,Naples,11:58:00,16:33:00,2024-05-26,4.583333333333333,35.9,Milan-Naples,train
1128,Milan,Naples,12:10:00,17:12:00,2024-05-26,5.033333333333333,35.9,Milan-Naples,train
1129,Milan,Naples,13:00:00,17:33:00,2024-05-26,4.550000000000001,35.9,Milan-Naples,train
1130,Milan,Naples,13:10:00,18:53:00,2024-05-26,5.716666666666667,35.9,Milan-Naples,train
1131,Milan,Naples,13:30:00,18:03:00,2024-05-26,4.550000000000001,35.9,Milan-Naples,train
1132,Milan,Naples,13:58:00,18:33:00,2024-05-26,4.583333333333333,35.9,Milan-Naples,train
1133,Milan,Naples,14:10:00,19:13:00,2024-05-26,5.05,35.9,Milan-Naples,train
1134,Milan,Naples,14:30:00,18:48:00,2024-05-26,4.300000000000001,42.9,Milan-Naples,train
1135,Milan,Naples,15:25:00,20:03:00,2024-05-26,4.633333333333334,35.9,Milan-Naples,train
1136,Milan,Naples,16:10:00,21:13:00,2024-05-26,5.05,35.9,Milan-Naples,train
1137,Milan,Naples,17:04:00,21:48:00,2024-05-26,4.733333333333333,35.9,Milan-Naples,train
1138,Milan,Naples,17:10:00,22:13:00,2024-05-26,5.05,35.9,Milan-Naples,train
1139,Milan,Naples,18:00:00,22:33:00,2024-05-26,4.550000000000001,35.9,Milan-Naples,train
1140,Milan,Naples,18:30:00,23:03:00,2024-05-26,4.550000000000001,35.9,Milan-Naples,train
1141,Milan,Naples,19:00:00,23:28:00,2024-05-26,4.466666666666667,35.9,Milan-Naples,train
1142,Milan,Naples,05:10:00,10:28:00,2024-05-27,5.3,35.9,Milan-Naples,train
1143,Milan,Naples,05:20:00,10:03:00,2024-05-27,4.716666666666667,35.9,Milan-Naples,train
1144,Milan,Naples,06:00:00,10:33:00,2024-05-27,4.550000000000001,42.9,Milan-Naples,train
1145,Milan,Naples,06:35:00,11:03:00,2024-05-27,4.466666666666667,35.9,Milan-Naples,train
1146,Milan,Naples,07:00:00,11:38:00,2024-05-27,4.633333333333334,50.9,Milan-Naples,train
1147,Milan,Naples,07:10:00,12:13:00,2024-05-27,5.05,59.9,Milan-Naples,train
1148,Milan,Naples,07:30:00,12:03:00,2024-05-27,4.550000000000001,50.9,Milan-Naples,train
1149,Milan,Naples,08:00:00,12:33:00,2024-05-27,4.550000000000001,56.9,Milan-Naples,train
1150,Milan,Naples,08:10:00,13:15:00,2024-05-27,5.083333333333333,50.9,Milan-Naples,train
1151,Milan,Naples,08:30:00,13:10:00,2024-05-27,4.666666666666667,62.9,Milan-Naples,train
1152,Milan,Naples,08:48:00,14:08:00,2024-05-27,5.333333333333333,35.9,Milan-Naples,train
1153,Milan,Naples,09:10:00,14:13:00,2024-05-27,5.05,87.9,Milan-Naples,train
1154,Milan,Naples,09:48:00,15:03:00,2024-05-27,5.25,35.9,Milan-Naples,train
1155,Milan,Naples,09:58:00,14:33:00,2024-05-27,4.583333333333333,35.9,Milan-Naples,train
1156,Milan,Naples,10:10:00,15:12:00,2024-05-27,5.033333333333333,50.9,Milan-Naples,train
1157,Milan,Naples,10:58:00,15:20:00,2024-05-27,4.366666666666667,62.9,Milan-Naples,train
1158,Milan,Naples,11:10:00,16:12:00,2024-05-27,5.033333333333333,83.9,Milan-Naples,train
1159,Milan,Naples,11:25:00,16:03:00,2024-05-27,4.633333333333334,35.9,Milan-Naples,train
1160,Milan,Naples,11:58:00,16:33:00,2024-05-27,4.583333333333333,35.9,Milan-Naples,train
1161,Milan,Naples,12:10:00,17:12:00,2024-05-27,5.033333333333333,35.9,Milan-Naples,train
1162,Milan,Naples,13:00:00,17:33:00,2024-05-27,4.550000000000001,35.9,Milan-Naples,train
1163,Milan,Naples,13:10:00,18:53:00,2024-05-27,5.716666666666667,35.9,Milan-Naples,train
1164,Milan,Naples,13:30:00,18:03:00,2024-05-27,4.550000000000001,35.9,Milan-Naples,train
1165,Milan,Naples,13:58:00,18:33:00,2024-05-27,4.583333333333333,35.9,Milan-Naples,train
1166,Milan,Naples,14:10:00,19:13:00,2024-05-27,5.05,35.9,Milan-Naples,train
1167,Milan,Naples,14:30:00,18:48:00,2024-05-27,4.300000000000001,42.9,Milan-Naples,train
1168,Milan,Naples,15:25:00,20:03:00,2024-05-27,4.633333333333334,35.9,Milan-Naples,train
1169,Milan,Naples,16:10:00,21:13:00,2024-05-27,5.05,35.9,Milan-Naples,train
1170,Milan,Naples,17:04:00,21:48:00,2024-05-27,4.733333333333333,35.9,Milan-Naples,train
1171,Milan,Naples,17:10:00,22:13:00,2024-05-27,5.05,35.9,Milan-Naples,train
1172,Milan,Naples,18:00:00,22:33:00,2024-05-27,4.550000000000001,35.9,Milan-Naples,train
1173,Milan,Naples,18:30:00,23:03:00,2024-05-27,4.550000000000001,35.9,Milan-Naples,train
1174,Milan,Naples,19:00:00,23:28:00,2024-05-27,4.466666666666667,35.9,Milan-Naples,train
1175,Milan,Naples,05:10:00,10:28:00,2024-05-28,5.3,25.9,Milan-Naples,train
1176,Milan,Naples,05:20:00,10:03:00,2024-05-28,4.716666666666667,25.9,Milan-Naples,train
1177,Milan,Naples,06:00:00,10:33:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train
1178,Milan,Naples,06:35:00,11:03:00,2024-05-28,4.466666666666667,25.9,Milan-Naples,train
1179,Milan,Naples,07:00:00,11:38:00,2024-05-28,4.633333333333334,25.9,Milan-Naples,train
1180,Milan,Naples,07:10:00,12:13:00,2024-05-28,5.05,35.9,Milan-Naples,train
1181,Milan,Naples,07:30:00,12:03:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train
1182,Milan,Naples,08:00:00,12:33:00,2024-05-28,4.550000000000001,56.9,Milan-Naples,train
1183,Milan,Naples,08:10:00,13:15:00,2024-05-28,5.083333333333333,35.9,Milan-Naples,train
1184,Milan,Naples,08:30:00,13:10:00,2024-05-28,4.666666666666667,50.9,Milan-Naples,train
1185,Milan,Naples,08:48:00,14:08:00,2024-05-28,5.333333333333333,25.9,Milan-Naples,train
1186,Milan,Naples,09:10:00,14:13:00,2024-05-28,5.05,70.9,Milan-Naples,train
1187,Milan,Naples,09:48:00,15:03:00,2024-05-28,5.25,25.9,Milan-Naples,train
1188,Milan,Naples,09:58:00,14:33:00,2024-05-28,4.583333333333333,25.9,Milan-Naples,train
1189,Milan,Naples,10:10:00,15:12:00,2024-05-28,5.033333333333333,25.9,Milan-Naples,train
1190,Milan,Naples,10:58:00,15:20:00,2024-05-28,4.366666666666667,62.9,Milan-Naples,train
1191,Milan,Naples,11:10:00,16:12:00,2024-05-28,5.033333333333333,83.9,Milan-Naples,train
1192,Milan,Naples,11:25:00,16:03:00,2024-05-28,4.633333333333334,25.9,Milan-Naples,train
1193,Milan,Naples,11:58:00,16:33:00,2024-05-28,4.583333333333333,25.9,Milan-Naples,train
1194,Milan,Naples,12:10:00,17:12:00,2024-05-28,5.033333333333333,35.9,Milan-Naples,train
1195,Milan,Naples,13:00:00,17:33:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train
1196,Milan,Naples,13:10:00,18:53:00,2024-05-28,5.716666666666667,25.9,Milan-Naples,train
1197,Milan,Naples,13:30:00,18:03:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train
1198,Milan,Naples,13:58:00,18:33:00,2024-05-28,4.583333333333333,25.9,Milan-Naples,train
1199,Milan,Naples,14:10:00,19:13:00,2024-05-28,5.05,25.9,Milan-Naples,train
1200,Milan,Naples,14:30:00,18:48:00,2024-05-28,4.300000000000001,35.9,Milan-Naples,train
1201,Milan,Naples,15:25:00,20:03:00,2024-05-28,4.633333333333334,25.9,Milan-Naples,train
1202,Milan,Naples,16:10:00,21:13:00,2024-05-28,5.05,25.9,Milan-Naples,train
1203,Milan,Naples,17:04:00,21:48:00,2024-05-28,4.733333333333333,29.9,Milan-Naples,train
1204,Milan,Naples,17:10:00,22:13:00,2024-05-28,5.05,54.9,Milan-Naples,train
1205,Milan,Naples,18:00:00,22:33:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train
1206,Milan,Naples,18:30:00,23:03:00,2024-05-28,4.550000000000001,25.9,Milan-Naples,train
1207,Milan,Naples,19:00:00,23:28:00,2024-05-28,4.466666666666667,25.9,Milan-Naples,train
1208,Milan,Naples,05:10:00,10:28:00,2024-05-29,5.3,25.9,Milan-Naples,train
1209,Milan,Naples,05:20:00,10:03:00,2024-05-29,4.716666666666667,25.9,Milan-Naples,train
1210,Milan,Naples,06:00:00,10:33:00,2024-05-29,4.550000000000001,25.9,Milan-Naples,train
1211,Milan,Naples,06:35:00,11:03:00,2024-05-29,4.466666666666667,25.9,Milan-Naples,train
1212,Milan,Naples,07:00:00,11:38:00,2024-05-29,4.633333333333334,25.9,Milan-Naples,train
1213,Milan,Naples,07:10:00,12:13:00,2024-05-29,5.05,35.9,Milan-Naples,train
1214,Milan,Naples,07:30:00,12:03:00,2024-05-29,4.550000000000001,25.9,Milan-Naples,train
1215,Milan,Naples,08:00:00,12:33:00,2024-05-29,4.550000000000001,62.9,Milan-Naples,train
1216,Milan,Naples,08:10:00,13:15:00,2024-05-29,5.083333333333333,35.9,Milan-Naples,train
1217,Milan,Naples,08:30:00,13:10:00,2024-05-29,4.666666666666667,50.9,Milan-Naples,train
1218,Milan,Naples,05:10:00,10:28:00,2024-05-30,5.3,50.9,Milan-Naples,train
1219,Milan,Naples,05:20:00,10:03:00,2024-05-30,4.716666666666667,35.9,Milan-Naples,train
1220,Milan,Naples,06:00:00,10:33:00,2024-05-30,4.550000000000001,50.9,Milan-Naples,train
1221,Milan,Naples,06:35:00,11:03:00,2024-05-30,4.466666666666667,35.9,Milan-Naples,train
1222,Milan,Naples,07:00:00,11:38:00,2024-05-30,4.633333333333334,50.9,Milan-Naples,train
1223,Milan,Naples,07:10:00,12:13:00,2024-05-30,5.05,59.9,Milan-Naples,train
1224,Milan,Naples,07:30:00,12:03:00,2024-05-30,4.550000000000001,56.9,Milan-Naples,train
1225,Milan,Naples,08:00:00,12:33:00,2024-05-30,4.550000000000001,62.9,Milan-Naples,train
1226,Milan,Naples,08:10:00,13:15:00,2024-05-30,5.083333333333333,64.9,Milan-Naples,train
1227,Milan,Naples,08:30:00,13:10:00,2024-05-30,4.666666666666667,62.9,Milan-Naples,train
1228,Milan,Naples,08:48:00,14:08:00,2024-05-30,5.333333333333333,50.9,Milan-Naples,train
1229,Milan,Naples,09:10:00,14:13:00,2024-05-30,5.05,83.9,Milan-Naples,train
1230,Milan,Naples,09:48:00,15:03:00,2024-05-30,5.25,50.9,Milan-Naples,train
1231,Milan,Naples,09:58:00,14:33:00,2024-05-30,4.583333333333333,50.9,Milan-Naples,train
1232,Milan,Naples,10:10:00,15:12:00,2024-05-30,5.033333333333333,50.9,Milan-Naples,train
1233,Milan,Naples,10:58:00,15:20:00,2024-05-30,4.366666666666667,69.9,Milan-Naples,train
1234,Milan,Naples,11:10:00,16:12:00,2024-05-30,5.033333333333333,83.9,Milan-Naples,train
1235,Milan,Naples,11:25:00,16:03:00,2024-05-30,4.633333333333334,50.9,Milan-Naples,train
1236,Milan,Naples,11:58:00,16:33:00,2024-05-30,4.583333333333333,50.9,Milan-Naples,train
1237,Milan,Naples,12:10:00,17:12:00,2024-05-30,5.033333333333333,70.9,Milan-Naples,train
1238,Milan,Naples,13:00:00,17:33:00,2024-05-30,4.550000000000001,69.9,Milan-Naples,train
1239,Milan,Naples,13:10:00,18:53:00,2024-05-30,5.716666666666667,70.9,Milan-Naples,train
1240,Milan,Naples,13:30:00,18:03:00,2024-05-30,4.550000000000001,69.9,Milan-Naples,train
1241,Milan,Naples,13:58:00,18:33:00,2024-05-30,4.583333333333333,69.9,Milan-Naples,train
1242,Milan,Naples,14:10:00,19:13:00,2024-05-30,5.05,77.9,Milan-Naples,train
1243,Milan,Naples,14:30:00,18:48:00,2024-05-30,4.300000000000001,83.9,Milan-Naples,train
1244,Milan,Naples,15:25:00,20:03:00,2024-05-30,4.633333333333334,69.9,Milan-Naples,train
1245,Milan,Naples,16:10:00,21:13:00,2024-05-30,5.05,77.9,Milan-Naples,train
1246,Milan,Naples,17:04:00,21:48:00,2024-05-30,4.733333333333333,59.9,Milan-Naples,train
1247,Milan,Naples,17:10:00,22:13:00,2024-05-30,5.05,70.9,Milan-Naples,train
1248,Milan,Naples,18:00:00,22:33:00,2024-05-30,4.550000000000001,62.9,Milan-Naples,train
1249,Milan,Naples,18:30:00,23:03:00,2024-05-30,4.550000000000001,62.9,Milan-Naples,train
1250,Milan,Naples,19:00:00,23:28:00,2024-05-30,4.466666666666667,62.9,Milan-Naples,train
1251,Milan,Naples,05:10:00,10:28:00,2024-05-31,5.3,59.9,Milan-Naples,train
1252,Milan,Naples,06:35:00,11:03:00,2024-05-31,4.466666666666667,56.9,Milan-Naples,train
1253,Milan,Naples,07:00:00,11:38:00,2024-05-31,4.633333333333334,62.9,Milan-Naples,train
1254,Milan,Naples,07:10:00,12:13:00,2024-05-31,5.05,64.9,Milan-Naples,train
1255,Milan,Naples,07:30:00,12:03:00,2024-05-31,4.550000000000001,62.9,Milan-Naples,train
1256,Milan,Naples,08:00:00,12:33:00,2024-05-31,4.550000000000001,69.9,Milan-Naples,train
1257,Milan,Naples,08:10:00,13:15:00,2024-05-31,5.083333333333333,71.9,Milan-Naples,train
1258,Milan,Naples,08:30:00,13:10:00,2024-05-31,4.666666666666667,62.9,Milan-Naples,train
1259,Milan,Naples,08:48:00,14:08:00,2024-05-31,5.333333333333333,59.9,Milan-Naples,train
1260,Milan,Naples,09:10:00,14:13:00,2024-05-31,5.05,83.9,Milan-Naples,train
1261,Milan,Pescara,07:05:00,11:34:00,2024-05-01,4.483333333333334,81.0,Milan-Pescara,train
1262,Milan,Pescara,08:05:00,12:44:00,2024-05-01,4.65,81.0,Milan-Pescara,train
1263,Milan,Pescara,10:13:00,14:44:00,2024-05-01,4.5166666666666675,81.0,Milan-Pescara,train
1264,Milan,Pescara,11:35:00,15:44:00,2024-05-01,4.15,81.0,Milan-Pescara,train
1265,Milan,Pescara,12:05:00,16:44:00,2024-05-01,4.65,81.0,Milan-Pescara,train
1266,Milan,Pescara,13:35:00,17:44:00,2024-05-01,4.15,81.0,Milan-Pescara,train
1267,Milan,Pescara,14:35:00,18:47:00,2024-05-01,4.2,81.0,Milan-Pescara,train
1268,Milan,Pescara,15:35:00,19:57:00,2024-05-01,4.366666666666667,81.0,Milan-Pescara,train
1269,Milan,Pescara,16:05:00,20:54:00,2024-05-01,4.816666666666666,81.0,Milan-Pescara,train
1270,Milan,Pescara,17:30:00,21:48:00,2024-05-01,4.300000000000001,81.0,Milan-Pescara,train
1271,Milan,Pescara,17:50:00,23:05:00,2024-05-01,5.25,81.0,Milan-Pescara,train
1272,Milan,Pescara,07:05:00,11:34:00,2024-05-01,4.483333333333334,81.0,Milan-Pescara,train
1273,Milan,Pescara,08:05:00,12:44:00,2024-05-01,4.65,81.0,Milan-Pescara,train
1274,Milan,Pescara,10:13:00,14:44:00,2024-05-01,4.5166666666666675,81.0,Milan-Pescara,train
1275,Milan,Pescara,11:35:00,15:44:00,2024-05-01,4.15,81.0,Milan-Pescara,train
1276,Milan,Pescara,12:05:00,16:44:00,2024-05-01,4.65,81.0,Milan-Pescara,train
1277,Milan,Pescara,13:35:00,17:44:00,2024-05-01,4.15,81.0,Milan-Pescara,train
1278,Milan,Pescara,14:35:00,18:47:00,2024-05-01,4.2,81.0,Milan-Pescara,train
1279,Milan,Pescara,15:35:00,19:57:00,2024-05-01,4.366666666666667,81.0,Milan-Pescara,train
1280,Milan,Pescara,16:05:00,20:54:00,2024-05-01,4.816666666666666,81.0,Milan-Pescara,train
1281,Milan,Pescara,17:30:00,21:48:00,2024-05-01,4.300000000000001,81.0,Milan-Pescara,train
1282,Milan,Pescara,17:50:00,23:05:00,2024-05-01,5.25,81.0,Milan-Pescara,train
1283,Milan,Pescara,08:05:00,12:44:00,2024-05-02,4.65,55.9,Milan-Pescara,train
1284,Milan,Pescara,10:13:00,14:44:00,2024-05-02,4.5166666666666675,66.9,Milan-Pescara,train
1285,Milan,Pescara,11:35:00,15:44:00,2024-05-02,4.15,55.9,Milan-Pescara,train
1286,Milan,Pescara,12:05:00,16:44:00,2024-05-02,4.65,55.9,Milan-Pescara,train
1287,Milan,Pescara,13:35:00,17:44:00,2024-05-02,4.15,55.9,Milan-Pescara,train
1288,Milan,Pescara,14:35:00,18:47:00,2024-05-02,4.2,55.9,Milan-Pescara,train
1289,Milan,Pescara,15:35:00,19:57:00,2024-05-02,4.366666666666667,55.9,Milan-Pescara,train
1290,Milan,Pescara,16:05:00,20:54:00,2024-05-02,4.816666666666666,55.9,Milan-Pescara,train
1291,Milan,Pescara,17:30:00,21:48:00,2024-05-02,4.300000000000001,55.9,Milan-Pescara,train
1292,Milan,Pescara,17:50:00,23:05:00,2024-05-02,5.25,55.9,Milan-Pescara,train
1293,Milan,Pescara,08:05:00,12:44:00,2024-05-03,4.65,55.9,Milan-Pescara,train
1294,Milan,Pescara,10:13:00,14:44:00,2024-05-03,4.5166666666666675,66.9,Milan-Pescara,train
1295,Milan,Pescara,11:35:00,15:44:00,2024-05-03,4.15,55.9,Milan-Pescara,train
1296,Milan,Pescara,12:05:00,16:44:00,2024-05-03,4.65,55.9,Milan-Pescara,train
1297,Milan,Pescara,13:35:00,17:44:00,2024-05-03,4.15,55.9,Milan-Pescara,train
1298,Milan,Pescara,14:35:00,18:47:00,2024-05-03,4.2,55.9,Milan-Pescara,train
1299,Milan,Pescara,15:35:00,19:57:00,2024-05-03,4.366666666666667,55.9,Milan-Pescara,train
1300,Milan,Pescara,16:05:00,20:54:00,2024-05-03,4.816666666666666,55.9,Milan-Pescara,train
1301,Milan,Pescara,17:30:00,21:48:00,2024-05-03,4.300000000000001,55.9,Milan-Pescara,train
1302,Milan,Pescara,17:50:00,23:05:00,2024-05-03,5.25,55.9,Milan-Pescara,train
1303,Milan,Pescara,06:30:00,14:05:00,2024-05-04,7.583333333333333,42.5,Milan-Pescara,train
1304,Milan,Pescara,08:05:00,12:44:00,2024-05-04,4.65,61.9,Milan-Pescara,train
1305,Milan,Pescara,10:13:00,14:44:00,2024-05-04,4.5166666666666675,69.9,Milan-Pescara,train
1306,Milan,Pescara,06:30:00,14:05:00,2024-05-05,7.583333333333333,42.5,Milan-Pescara,train
1307,Milan,Pescara,08:05:00,12:44:00,2024-05-05,4.65,81.0,Milan-Pescara,train
1308,Milan,Pescara,10:13:00,14:44:00,2024-05-05,4.5166666666666675,81.0,Milan-Pescara,train
1309,Milan,Pescara,11:35:00,15:44:00,2024-05-05,4.15,81.0,Milan-Pescara,train
1310,Milan,Pescara,12:05:00,16:44:00,2024-05-05,4.65,81.0,Milan-Pescara,train
1311,Milan,Pescara,08:05:00,12:44:00,2024-05-06,4.65,55.9,Milan-Pescara,train
1312,Milan,Pescara,10:13:00,14:44:00,2024-05-06,4.5166666666666675,61.9,Milan-Pescara,train
1313,Milan,Pescara,11:35:00,15:44:00,2024-05-06,4.15,55.9,Milan-Pescara,train
1314,Milan,Pescara,12:05:00,16:44:00,2024-05-06,4.65,55.9,Milan-Pescara,train
1315,Milan,Pescara,13:35:00,17:44:00,2024-05-06,4.15,50.9,Milan-Pescara,train
1316,Milan,Pescara,08:05:00,12:44:00,2024-05-07,4.65,28.9,Milan-Pescara,train
1317,Milan,Pescara,10:13:00,14:44:00,2024-05-07,4.5166666666666675,50.9,Milan-Pescara,train
1318,Milan,Pescara,11:35:00,15:44:00,2024-05-07,4.15,28.9,Milan-Pescara,train
1319,Milan,Pescara,12:05:00,16:44:00,2024-05-07,4.65,19.9,Milan-Pescara,train
1320,Milan,Pescara,08:05:00,12:44:00,2024-05-08,4.65,55.9,Milan-Pescara,train
1321,Milan,Pescara,10:13:00,14:44:00,2024-05-08,4.5166666666666675,66.9,Milan-Pescara,train
1322,Milan,Pescara,11:35:00,15:44:00,2024-05-08,4.15,55.9,Milan-Pescara,train
1323,Milan,Pescara,12:05:00,16:44:00,2024-05-08,4.65,19.9,Milan-Pescara,train
1324,Milan,Pescara,08:05:00,12:44:00,2024-05-09,4.65,55.9,Milan-Pescara,train
1325,Milan,Pescara,10:13:00,14:44:00,2024-05-09,4.5166666666666675,66.9,Milan-Pescara,train
1326,Milan,Pescara,11:35:00,15:44:00,2024-05-09,4.15,55.9,Milan-Pescara,train
1327,Milan,Pescara,12:05:00,16:44:00,2024-05-09,4.65,46.9,Milan-Pescara,train
1328,Milan,Pescara,08:05:00,12:44:00,2024-05-10,4.65,55.9,Milan-Pescara,train
1329,Milan,Pescara,10:13:00,14:44:00,2024-05-10,4.5166666666666675,66.9,Milan-Pescara,train
1330,Milan,Pescara,11:35:00,15:44:00,2024-05-10,4.15,55.9,Milan-Pescara,train
1331,Milan,Pescara,12:05:00,16:44:00,2024-05-10,4.65,55.9,Milan-Pescara,train
1332,Milan,Pescara,06:30:00,14:05:00,2024-05-11,7.583333333333333,42.5,Milan-Pescara,train
1333,Milan,Pescara,08:05:00,12:44:00,2024-05-11,4.65,55.9,Milan-Pescara,train
1334,Milan,Pescara,10:13:00,14:44:00,2024-05-11,4.5166666666666675,66.9,Milan-Pescara,train
1335,Milan,Pescara,11:35:00,15:44:00,2024-05-11,4.15,61.9,Milan-Pescara,train
1336,Milan,Pescara,12:05:00,16:44:00,2024-05-11,4.65,55.9,Milan-Pescara,train
1337,Milan,Pescara,13:35:00,17:44:00,2024-05-11,4.15,40.9,Milan-Pescara,train
1338,Milan,Pescara,06:30:00,14:05:00,2024-05-12,7.583333333333333,42.5,Milan-Pescara,train
1339,Milan,Pescara,08:05:00,12:44:00,2024-05-12,4.65,40.9,Milan-Pescara,train
1340,Milan,Pescara,10:13:00,14:44:00,2024-05-12,4.5166666666666675,61.9,Milan-Pescara,train
1341,Milan,Pescara,11:35:00,15:44:00,2024-05-12,4.15,57.9,Milan-Pescara,train
1342,Milan,Pescara,12:05:00,16:44:00,2024-05-12,4.65,55.9,Milan-Pescara,train
1343,Milan,Pescara,08:05:00,12:44:00,2024-05-13,4.65,55.9,Milan-Pescara,train
1344,Milan,Pescara,10:13:00,14:44:00,2024-05-13,4.5166666666666675,61.9,Milan-Pescara,train
1345,Milan,Pescara,11:35:00,15:44:00,2024-05-13,4.15,55.9,Milan-Pescara,train
1346,Milan,Pescara,12:05:00,16:44:00,2024-05-13,4.65,55.9,Milan-Pescara,train
1347,Milan,Pescara,08:05:00,12:44:00,2024-05-14,4.65,28.9,Milan-Pescara,train
1348,Milan,Pescara,10:13:00,14:44:00,2024-05-14,4.5166666666666675,50.9,Milan-Pescara,train
1349,Milan,Pescara,11:35:00,15:44:00,2024-05-14,4.15,28.9,Milan-Pescara,train
1350,Milan,Pescara,12:05:00,16:44:00,2024-05-14,4.65,19.9,Milan-Pescara,train
1351,Milan,Pescara,08:05:00,12:44:00,2024-05-15,4.65,24.9,Milan-Pescara,train
1352,Milan,Pescara,10:13:00,14:44:00,2024-05-15,4.5166666666666675,24.9,Milan-Pescara,train
1353,Milan,Pescara,11:35:00,15:44:00,2024-05-15,4.15,42.9,Milan-Pescara,train
1354,Milan,Pescara,12:05:00,16:44:00,2024-05-15,4.65,19.9,Milan-Pescara,train
1355,Milan,Pescara,13:35:00,17:44:00,2024-05-15,4.15,24.9,Milan-Pescara,train
1356,Milan,Pescara,08:05:00,12:44:00,2024-05-16,4.65,55.9,Milan-Pescara,train
1357,Milan,Pescara,10:13:00,14:44:00,2024-05-16,4.5166666666666675,66.9,Milan-Pescara,train
1358,Milan,Pescara,11:35:00,15:44:00,2024-05-16,4.15,55.9,Milan-Pescara,train
1359,Milan,Pescara,12:05:00,16:44:00,2024-05-16,4.65,46.9,Milan-Pescara,train
1360,Milan,Pescara,08:05:00,12:44:00,2024-05-17,4.65,55.9,Milan-Pescara,train
1361,Milan,Pescara,10:13:00,14:44:00,2024-05-17,4.5166666666666675,66.9,Milan-Pescara,train
1362,Milan,Pescara,11:35:00,15:44:00,2024-05-17,4.15,55.9,Milan-Pescara,train
1363,Milan,Pescara,12:05:00,16:44:00,2024-05-17,4.65,55.9,Milan-Pescara,train
1364,Milan,Pescara,06:30:00,14:05:00,2024-05-18,7.583333333333333,42.5,Milan-Pescara,train
1365,Milan,Pescara,08:05:00,12:44:00,2024-05-18,4.65,55.9,Milan-Pescara,train
1366,Milan,Pescara,10:13:00,14:44:00,2024-05-18,4.5166666666666675,66.9,Milan-Pescara,train
1367,Milan,Pescara,06:30:00,14:05:00,2024-05-19,7.583333333333333,42.5,Milan-Pescara,train
1368,Milan,Pescara,08:05:00,12:44:00,2024-05-19,4.65,40.9,Milan-Pescara,train
1369,Milan,Pescara,10:13:00,14:44:00,2024-05-19,4.5166666666666675,61.9,Milan-Pescara,train
1370,Milan,Pescara,11:35:00,15:44:00,2024-05-19,4.15,57.9,Milan-Pescara,train
1371,Milan,Pescara,12:05:00,16:44:00,2024-05-19,4.65,55.9,Milan-Pescara,train
1372,Milan,Pescara,13:35:00,17:44:00,2024-05-19,4.15,50.9,Milan-Pescara,train
1373,Milan,Pescara,14:35:00,18:47:00,2024-05-19,4.2,55.9,Milan-Pescara,train
1374,Milan,Pescara,08:05:00,12:44:00,2024-05-20,4.65,55.9,Milan-Pescara,train
1375,Milan,Pescara,10:13:00,14:44:00,2024-05-20,4.5166666666666675,61.9,Milan-Pescara,train
1376,Milan,Pescara,11:35:00,15:44:00,2024-05-20,4.15,55.9,Milan-Pescara,train
1377,Milan,Pescara,12:05:00,16:44:00,2024-05-20,4.65,55.9,Milan-Pescara,train
