,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
253,Venice,Bari,14:52:00,22:22:00,2024-05-11,7.5,41.9,Venice-Bari,train,2.0
254,Venice,Bari,06:53:00,14:31:00,2024-05-12,7.633333333333334,34.9,Venice-Bari,train,2.0
255,Venice,Bari,14:52:00,22:22:00,2024-05-12,7.5,74.9,Venice-Bari,train,2.0
256,Venice,Bari,06:53:00,14:31:00,2024-05-14,7.633333333333334,24.9,Venice-Bari,train,2.0
257,Venice,Bari,14:52:00,22:22:00,2024-05-14,7.5,24.9,Venice-Bari,train,2.0
258,Venice,Bari,06:53:00,14:31:00,2024-05-14,7.633333333333334,24.9,Venice-Bari,train,2.0
259,Venice,Bari,14:52:00,22:22:00,2024-05-14,7.5,24.9,Venice-Bari,train,2.0
260,Venice,Bari,06:53:00,14:31:00,2024-05-15,7.633333333333334,24.9,Venice-Bari,train,2.0
261,Venice,Bari,14:52:00,22:22:00,2024-05-15,7.5,24.9,Venice-Bari,train,2.0
262,Venice,Bari,06:53:00,14:31:00,2024-05-16,7.633333333333334,61.9,Venice-Bari,train,2.0
263,Venice,Bari,14:52:00,22:22:00,2024-05-16,7.5,56.9,Venice-Bari,train,2.0
264,Venice,Bari,06:53:00,14:31:00,2024-05-17,7.633333333333334,61.9,Venice-Bari,train,2.0
265,Venice,Bari,14:52:00,22:22:00,2024-05-17,7.5,67.9,Venice-Bari,train,2.0
266,Venice,Bari,06:53:00,14:31:00,2024-05-18,7.633333333333334,61.9,Venice-Bari,train,2.0
267,Venice,Bari,14:52:00,22:22:00,2024-05-18,7.5,41.9,Venice-Bari,train,2.0
268,Venice,Bari,06:53:00,14:31:00,2024-05-19,7.633333333333334,34.9,Venice-Bari,train,2.0
269,Venice,Bari,14:52:00,22:22:00,2024-05-19,7.5,74.9,Venice-Bari,train,2.0
270,Venice,Bari,06:53:00,14:31:00,2024-05-20,7.633333333333334,56.9,Venice-Bari,train,2.0
271,Venice,Bari,14:52:00,22:22:00,2024-05-20,7.5,56.9,Venice-Bari,train,2.0
272,Venice,Bari,06:53:00,14:31:00,2024-05-21,7.633333333333334,24.9,Venice-Bari,train,2.0
273,Venice,Bari,14:52:00,22:22:00,2024-05-21,7.5,24.9,Venice-Bari,train,2.0
274,Venice,Bari,06:53:00,14:31:00,2024-05-22,7.633333333333334,24.9,Venice-Bari,train,2.0
275,Venice,Bari,14:52:00,22:22:00,2024-05-22,7.5,24.9,Venice-Bari,train,2.0
276,Venice,Bari,06:53:00,14:31:00,2024-05-23,7.633333333333334,29.9,Venice-Bari,train,2.0
277,Venice,Bari,14:52:00,22:22:00,2024-05-23,7.5,56.9,Venice-Bari,train,2.0
278,Venice,Bari,06:53:00,14:31:00,2024-05-24,7.633333333333334,56.9,Venice-Bari,train,2.0
279,Venice,Bari,14:52:00,22:22:00,2024-05-24,7.5,67.9,Venice-Bari,train,2.0
280,Venice,Bari,06:53:00,14:31:00,2024-05-25,7.633333333333334,61.9,Venice-Bari,train,2.0
281,Venice,Bari,14:52:00,22:22:00,2024-05-25,7.5,41.9,Venice-Bari,train,2.0
282,Venice,Bari,06:53:00,14:31:00,2024-05-26,7.633333333333334,34.9,Venice-Bari,train,2.0
283,Venice,Bari,14:52:00,22:22:00,2024-05-26,7.5,74.9,Venice-Bari,train,2.0
284,Venice,Bari,06:53:00,14:31:00,2024-05-27,7.633333333333334,56.9,Venice-Bari,train,2.0
285,Venice,Bari,14:52:00,22:22:00,2024-05-27,7.5,56.9,Venice-Bari,train,2.0
286,Venice,Bari,06:53:00,14:31:00,2024-05-28,7.633333333333334,24.9,Venice-Bari,train,2.0
287,Venice,Bari,14:52:00,22:22:00,2024-05-28,7.5,24.9,Venice-Bari,train,2.0
288,Venice,Bari,06:53:00,14:31:00,2024-05-29,7.633333333333334,24.9,Venice-Bari,train,2.0
289,Venice,Bari,14:52:00,22:22:00,2024-05-29,7.5,24.9,Venice-Bari,train,2.0
290,Venice,Bari,06:53:00,14:31:00,2024-05-30,7.633333333333334,24.9,Venice-Bari,train,2.0
291,Venice,Bari,14:52:00,22:22:00,2024-05-30,7.5,56.9,Venice-Bari,train,2.0
292,Venice,Bari,06:53:00,14:31:00,2024-05-31,7.633333333333334,61.9,Venice-Bari,train,2.0
293,Venice,Bari,14:52:00,22:22:00,2024-05-31,7.5,67.9,Venice-Bari,train,2.0
294,Milan,Bari,06:10:00,14:10:00,2024-05-01,8.0,112.0,Milan-Bari,train,3.5
295,Milan,Bari,08:05:00,15:27:00,2024-05-01,7.366666666666666,112.0,Milan-Bari,train,3.5
296,Milan,Bari,10:13:00,17:27:00,2024-05-01,7.233333333333333,112.0,Milan-Bari,train,3.5
297,Milan,Bari,11:35:00,18:27:00,2024-05-01,6.866666666666666,112.0,Milan-Bari,train,3.5
298,Milan,Bari,12:05:00,19:27:00,2024-05-01,7.366666666666666,112.0,Milan-Bari,train,3.5
299,Milan,Bari,13:35:00,20:27:00,2024-05-01,6.866666666666666,112.0,Milan-Bari,train,3.5
300,Milan,Bari,14:35:00,21:30:00,2024-05-01,6.916666666666667,112.0,Milan-Bari,train,3.5
301,Milan,Bari,15:35:00,22:32:00,2024-05-01,6.95,112.0,Milan-Bari,train,3.5
302,Milan,Bari,16:05:00,23:36:00,2024-05-01,7.516666666666667,112.0,Milan-Bari,train,3.5
303,Milan,Bari,06:10:00,14:10:00,2024-05-01,8.0,27.9,Milan-Bari,train,3.5
304,Milan,Bari,08:05:00,15:27:00,2024-05-01,7.366666666666666,37.9,Milan-Bari,train,3.5
305,Milan,Bari,10:13:00,17:27:00,2024-05-01,7.233333333333333,64.9,Milan-Bari,train,3.5
306,Milan,Bari,11:35:00,18:27:00,2024-05-01,6.866666666666666,37.9,Milan-Bari,train,3.5
307,Milan,Bari,12:05:00,19:27:00,2024-05-01,7.366666666666666,64.9,Milan-Bari,train,3.5
308,Milan,Bari,06:10:00,14:10:00,2024-05-02,8.0,64.9,Milan-Bari,train,3.5
309,Milan,Bari,08:05:00,15:27:00,2024-05-02,7.366666666666666,53.9,Milan-Bari,train,3.5
310,Milan,Bari,10:13:00,17:27:00,2024-05-02,7.233333333333333,70.9,Milan-Bari,train,3.5
311,Milan,Bari,11:35:00,18:27:00,2024-05-02,6.866666666666666,53.9,Milan-Bari,train,3.5
312,Milan,Bari,12:05:00,19:27:00,2024-05-02,7.366666666666666,70.9,Milan-Bari,train,3.5
313,Milan,Bari,06:10:00,14:10:00,2024-05-03,8.0,77.9,Milan-Bari,train,3.5
314,Milan,Bari,08:05:00,15:27:00,2024-05-03,7.366666666666666,76.9,Milan-Bari,train,3.5
315,Milan,Bari,10:13:00,17:27:00,2024-05-03,7.233333333333333,84.9,Milan-Bari,train,3.5
316,Milan,Bari,11:35:00,18:27:00,2024-05-03,6.866666666666666,76.9,Milan-Bari,train,3.5
317,Milan,Bari,12:05:00,19:27:00,2024-05-03,7.366666666666666,76.9,Milan-Bari,train,3.5
318,Milan,Bari,06:10:00,14:10:00,2024-05-04,8.0,112.0,Milan-Bari,train,3.5
319,Milan,Bari,08:05:00,15:27:00,2024-05-04,7.366666666666666,112.0,Milan-Bari,train,3.5
320,Milan,Bari,10:13:00,17:27:00,2024-05-04,7.233333333333333,112.0,Milan-Bari,train,3.5
321,Milan,Bari,11:35:00,18:27:00,2024-05-04,6.866666666666666,112.0,Milan-Bari,train,3.5
322,Milan,Bari,12:05:00,19:27:00,2024-05-04,7.366666666666666,112.0,Milan-Bari,train,3.5
323,Milan,Bari,06:10:00,14:10:00,2024-05-05,8.0,91.9,Milan-Bari,train,3.5
324,Milan,Bari,08:05:00,15:27:00,2024-05-05,7.366666666666666,69.9,Milan-Bari,train,3.5
325,Milan,Bari,10:13:00,17:27:00,2024-05-05,7.233333333333333,70.9,Milan-Bari,train,3.5
326,Milan,Bari,11:35:00,18:27:00,2024-05-05,6.866666666666666,69.9,Milan-Bari,train,3.5
327,Milan,Bari,12:05:00,19:27:00,2024-05-05,7.366666666666666,70.9,Milan-Bari,train,3.5
328,Milan,Bari,06:10:00,14:10:00,2024-05-06,8.0,27.9,Milan-Bari,train,3.5
329,Milan,Bari,08:05:00,15:27:00,2024-05-06,7.366666666666666,32.9,Milan-Bari,train,3.5
330,Milan,Bari,10:13:00,17:27:00,2024-05-06,7.233333333333333,37.9,Milan-Bari,train,3.5
331,Milan,Bari,11:35:00,18:27:00,2024-05-06,6.866666666666666,32.9,Milan-Bari,train,3.5
332,Milan,Bari,12:05:00,19:27:00,2024-05-06,7.366666666666666,27.9,Milan-Bari,train,3.5
333,Milan,Bari,13:35:00,20:27:00,2024-05-06,6.866666666666666,27.9,Milan-Bari,train,3.5
334,Milan,Bari,14:35:00,21:30:00,2024-05-06,6.916666666666667,27.9,Milan-Bari,train,3.5
335,Milan,Bari,15:35:00,22:32:00,2024-05-06,6.95,27.9,Milan-Bari,train,3.5
336,Milan,Bari,16:05:00,23:36:00,2024-05-06,7.516666666666667,27.9,Milan-Bari,train,3.5
337,Milan,Bari,06:10:00,14:10:00,2024-05-07,8.0,27.9,Milan-Bari,train,3.5
338,Milan,Bari,08:05:00,15:27:00,2024-05-07,7.366666666666666,32.9,Milan-Bari,train,3.5
339,Milan,Bari,10:13:00,17:27:00,2024-05-07,7.233333333333333,37.9,Milan-Bari,train,3.5
340,Milan,Bari,11:35:00,18:27:00,2024-05-07,6.866666666666666,32.9,Milan-Bari,train,3.5
341,Milan,Bari,12:05:00,19:27:00,2024-05-07,7.366666666666666,27.9,Milan-Bari,train,3.5
342,Milan,Bari,13:35:00,20:27:00,2024-05-07,6.866666666666666,27.9,Milan-Bari,train,3.5
343,Milan,Bari,14:35:00,21:30:00,2024-05-07,6.916666666666667,27.9,Milan-Bari,train,3.5
344,Milan,Bari,15:35:00,22:32:00,2024-05-07,6.95,27.9,Milan-Bari,train,3.5
345,Milan,Bari,16:05:00,23:36:00,2024-05-07,7.516666666666667,27.9,Milan-Bari,train,3.5
346,Milan,Bari,06:10:00,14:10:00,2024-05-08,8.0,27.9,Milan-Bari,train,3.5
347,Milan,Bari,08:05:00,15:27:00,2024-05-08,7.366666666666666,37.9,Milan-Bari,train,3.5
348,Milan,Bari,10:13:00,17:27:00,2024-05-08,7.233333333333333,70.9,Milan-Bari,train,3.5
349,Milan,Bari,11:35:00,18:27:00,2024-05-08,6.866666666666666,37.9,Milan-Bari,train,3.5
350,Milan,Bari,12:05:00,19:27:00,2024-05-08,7.366666666666666,64.9,Milan-Bari,train,3.5
351,Milan,Bari,06:10:00,14:10:00,2024-05-09,8.0,64.9,Milan-Bari,train,3.5
352,Milan,Bari,08:05:00,15:27:00,2024-05-09,7.366666666666666,53.9,Milan-Bari,train,3.5
353,Milan,Bari,10:13:00,17:27:00,2024-05-09,7.233333333333333,70.9,Milan-Bari,train,3.5
354,Milan,Bari,11:35:00,18:27:00,2024-05-09,6.866666666666666,53.9,Milan-Bari,train,3.5
355,Milan,Bari,12:05:00,19:27:00,2024-05-09,7.366666666666666,70.9,Milan-Bari,train,3.5
356,Milan,Bari,13:35:00,20:27:00,2024-05-09,6.866666666666666,53.9,Milan-Bari,train,3.5
357,Milan,Bari,14:35:00,21:30:00,2024-05-09,6.916666666666667,53.9,Milan-Bari,train,3.5
358,Milan,Bari,15:35:00,22:32:00,2024-05-09,6.95,53.9,Milan-Bari,train,3.5
359,Milan,Bari,16:05:00,23:36:00,2024-05-09,7.516666666666667,53.9,Milan-Bari,train,3.5
360,Milan,Bari,06:10:00,14:10:00,2024-05-10,8.0,64.9,Milan-Bari,train,3.5
361,Milan,Bari,08:05:00,15:27:00,2024-05-10,7.366666666666666,53.9,Milan-Bari,train,3.5
362,Milan,Bari,10:13:00,17:27:00,2024-05-10,7.233333333333333,70.9,Milan-Bari,train,3.5
363,Milan,Bari,11:35:00,18:27:00,2024-05-10,6.866666666666666,53.9,Milan-Bari,train,3.5
364,Milan,Bari,12:05:00,19:27:00,2024-05-10,7.366666666666666,70.9,Milan-Bari,train,3.5
365,Milan,Bari,13:35:00,20:27:00,2024-05-10,6.866666666666666,53.9,Milan-Bari,train,3.5
366,Milan,Bari,14:35:00,21:30:00,2024-05-10,6.916666666666667,53.9,Milan-Bari,train,3.5
367,Milan,Bari,15:35:00,22:32:00,2024-05-10,6.95,53.9,Milan-Bari,train,3.5
368,Milan,Bari,16:05:00,23:36:00,2024-05-10,7.516666666666667,53.9,Milan-Bari,train,3.5
369,Milan,Bari,06:10:00,14:10:00,2024-05-11,8.0,58.9,Milan-Bari,train,3.5
370,Milan,Bari,08:05:00,15:27:00,2024-05-11,7.366666666666666,53.9,Milan-Bari,train,3.5
371,Milan,Bari,10:13:00,17:27:00,2024-05-11,7.233333333333333,53.9,Milan-Bari,train,3.5
372,Milan,Bari,11:35:00,18:27:00,2024-05-11,6.866666666666666,69.9,Milan-Bari,train,3.5
373,Milan,Bari,12:05:00,19:27:00,2024-05-11,7.366666666666666,70.9,Milan-Bari,train,3.5
374,Milan,Bari,06:10:00,14:10:00,2024-05-13,8.0,64.9,Milan-Bari,train,3.5
375,Milan,Bari,08:05:00,15:27:00,2024-05-13,7.366666666666666,69.9,Milan-Bari,train,3.5
376,Milan,Bari,10:13:00,17:27:00,2024-05-13,7.233333333333333,70.9,Milan-Bari,train,3.5
377,Milan,Bari,11:35:00,18:27:00,2024-05-13,6.866666666666666,69.9,Milan-Bari,train,3.5
378,Milan,Bari,12:05:00,19:27:00,2024-05-13,7.366666666666666,70.9,Milan-Bari,train,3.5
379,Milan,Bari,13:35:00,20:27:00,2024-05-13,6.866666666666666,53.9,Milan-Bari,train,3.5
380,Milan,Bari,14:35:00,21:30:00,2024-05-13,6.916666666666667,53.9,Milan-Bari,train,3.5
381,Milan,Bari,15:35:00,22:32:00,2024-05-13,6.95,38.9,Milan-Bari,train,3.5
382,Milan,Bari,16:05:00,23:36:00,2024-05-13,7.516666666666667,38.9,Milan-Bari,train,3.5
383,Milan,Bari,06:10:00,14:10:00,2024-05-13,8.0,64.9,Milan-Bari,train,3.5
384,Milan,Bari,08:05:00,15:27:00,2024-05-13,7.366666666666666,69.9,Milan-Bari,train,3.5
385,Milan,Bari,10:13:00,17:27:00,2024-05-13,7.233333333333333,70.9,Milan-Bari,train,3.5
386,Milan,Bari,11:35:00,18:27:00,2024-05-13,6.866666666666666,69.9,Milan-Bari,train,3.5
387,Milan,Bari,12:05:00,19:27:00,2024-05-13,7.366666666666666,70.9,Milan-Bari,train,3.5
388,Milan,Bari,13:35:00,20:27:00,2024-05-13,6.866666666666666,53.9,Milan-Bari,train,3.5
389,Milan,Bari,14:35:00,21:30:00,2024-05-13,6.916666666666667,53.9,Milan-Bari,train,3.5
390,Milan,Bari,15:35:00,22:32:00,2024-05-13,6.95,38.9,Milan-Bari,train,3.5
391,Milan,Bari,16:05:00,23:36:00,2024-05-13,7.516666666666667,38.9,Milan-Bari,train,3.5
392,Milan,Bari,06:10:00,14:10:00,2024-05-14,8.0,27.9,Milan-Bari,train,3.5
393,Milan,Bari,08:05:00,15:27:00,2024-05-14,7.366666666666666,27.9,Milan-Bari,train,3.5
394,Milan,Bari,10:13:00,17:27:00,2024-05-14,7.233333333333333,27.9,Milan-Bari,train,3.5
395,Milan,Bari,11:35:00,18:27:00,2024-05-14,6.866666666666666,32.9,Milan-Bari,train,3.5
396,Milan,Bari,12:05:00,19:27:00,2024-05-14,7.366666666666666,27.9,Milan-Bari,train,3.5
397,Milan,Bari,13:35:00,20:27:00,2024-05-14,6.866666666666666,32.9,Milan-Bari,train,3.5
398,Milan,Bari,14:35:00,21:30:00,2024-05-14,6.916666666666667,27.9,Milan-Bari,train,3.5
399,Milan,Bari,15:35:00,22:32:00,2024-05-14,6.95,27.9,Milan-Bari,train,3.5
400,Milan,Bari,16:05:00,23:36:00,2024-05-14,7.516666666666667,27.9,Milan-Bari,train,3.5
401,Milan,Bari,06:10:00,14:10:00,2024-05-15,8.0,27.9,Milan-Bari,train,3.5
402,Milan,Bari,08:05:00,15:27:00,2024-05-15,7.366666666666666,27.9,Milan-Bari,train,3.5
403,Milan,Bari,10:13:00,17:27:00,2024-05-15,7.233333333333333,27.9,Milan-Bari,train,3.5
404,Milan,Bari,11:35:00,18:27:00,2024-05-15,6.866666666666666,32.9,Milan-Bari,train,3.5
405,Milan,Bari,12:05:00,19:27:00,2024-05-15,7.366666666666666,27.9,Milan-Bari,train,3.5
406,Milan,Bari,13:35:00,20:27:00,2024-05-15,6.866666666666666,32.9,Milan-Bari,train,3.5
407,Milan,Bari,14:35:00,21:30:00,2024-05-15,6.916666666666667,27.9,Milan-Bari,train,3.5
408,Milan,Bari,15:35:00,22:32:00,2024-05-15,6.95,27.9,Milan-Bari,train,3.5
409,Milan,Bari,16:05:00,23:36:00,2024-05-15,7.516666666666667,27.9,Milan-Bari,train,3.5
410,Milan,Bari,06:10:00,14:10:00,2024-05-16,8.0,64.9,Milan-Bari,train,3.5
411,Milan,Bari,08:05:00,15:27:00,2024-05-16,7.366666666666666,53.9,Milan-Bari,train,3.5
412,Milan,Bari,10:13:00,17:27:00,2024-05-16,7.233333333333333,70.9,Milan-Bari,train,3.5
413,Milan,Bari,11:35:00,18:27:00,2024-05-16,6.866666666666666,53.9,Milan-Bari,train,3.5
414,Milan,Bari,12:05:00,19:27:00,2024-05-16,7.366666666666666,70.9,Milan-Bari,train,3.5
415,Milan,Bari,13:35:00,20:27:00,2024-05-16,6.866666666666666,53.9,Milan-Bari,train,3.5
416,Milan,Bari,14:35:00,21:30:00,2024-05-16,6.916666666666667,53.9,Milan-Bari,train,3.5
417,Milan,Bari,15:35:00,22:32:00,2024-05-16,6.95,53.9,Milan-Bari,train,3.5
418,Milan,Bari,16:05:00,23:36:00,2024-05-16,7.516666666666667,53.9,Milan-Bari,train,3.5
419,Milan,Bari,06:10:00,14:10:00,2024-05-17,8.0,64.9,Milan-Bari,train,3.5
420,Milan,Bari,08:05:00,15:27:00,2024-05-17,7.366666666666666,53.9,Milan-Bari,train,3.5
421,Milan,Bari,10:13:00,17:27:00,2024-05-17,7.233333333333333,70.9,Milan-Bari,train,3.5
422,Milan,Bari,11:35:00,18:27:00,2024-05-17,6.866666666666666,53.9,Milan-Bari,train,3.5
423,Milan,Bari,12:05:00,19:27:00,2024-05-17,7.366666666666666,70.9,Milan-Bari,train,3.5
424,Milan,Bari,13:35:00,20:27:00,2024-05-17,6.866666666666666,53.9,Milan-Bari,train,3.5
425,Milan,Bari,14:35:00,21:30:00,2024-05-17,6.916666666666667,53.9,Milan-Bari,train,3.5
426,Milan,Bari,15:35:00,22:32:00,2024-05-17,6.95,53.9,Milan-Bari,train,3.5
427,Milan,Bari,16:05:00,23:36:00,2024-05-17,7.516666666666667,53.9,Milan-Bari,train,3.5
428,Milan,Bari,06:10:00,14:10:00,2024-05-18,8.0,58.9,Milan-Bari,train,3.5
429,Milan,Bari,08:05:00,15:27:00,2024-05-18,7.366666666666666,53.9,Milan-Bari,train,3.5
430,Milan,Bari,10:13:00,17:27:00,2024-05-18,7.233333333333333,53.9,Milan-Bari,train,3.5
431,Milan,Bari,11:35:00,18:27:00,2024-05-18,6.866666666666666,69.9,Milan-Bari,train,3.5
432,Milan,Bari,12:05:00,19:27:00,2024-05-18,7.366666666666666,70.9,Milan-Bari,train,3.5
433,Milan,Bari,06:10:00,14:10:00,2024-05-19,8.0,64.9,Milan-Bari,train,3.5
434,Milan,Bari,08:05:00,15:27:00,2024-05-19,7.366666666666666,69.9,Milan-Bari,train,3.5
435,Milan,Bari,10:13:00,17:27:00,2024-05-19,7.233333333333333,70.9,Milan-Bari,train,3.5
436,Milan,Bari,11:35:00,18:27:00,2024-05-19,6.866666666666666,69.9,Milan-Bari,train,3.5
437,Milan,Bari,12:05:00,19:27:00,2024-05-19,7.366666666666666,70.9,Milan-Bari,train,3.5
438,Milan,Bari,06:10:00,14:10:00,2024-05-20,8.0,27.9,Milan-Bari,train,3.5
439,Milan,Bari,08:05:00,15:27:00,2024-05-20,7.366666666666666,32.9,Milan-Bari,train,3.5
440,Milan,Bari,10:13:00,17:27:00,2024-05-20,7.233333333333333,37.9,Milan-Bari,train,3.5
441,Milan,Bari,11:35:00,18:27:00,2024-05-20,6.866666666666666,32.9,Milan-Bari,train,3.5
442,Milan,Bari,12:05:00,19:27:00,2024-05-20,7.366666666666666,27.9,Milan-Bari,train,3.5
443,Milan,Bari,13:35:00,20:27:00,2024-05-20,6.866666666666666,27.9,Milan-Bari,train,3.5
444,Milan,Bari,14:35:00,21:30:00,2024-05-20,6.916666666666667,27.9,Milan-Bari,train,3.5
445,Milan,Bari,15:35:00,22:32:00,2024-05-20,6.95,27.9,Milan-Bari,train,3.5
446,Milan,Bari,16:05:00,23:36:00,2024-05-20,7.516666666666667,27.9,Milan-Bari,train,3.5
447,Milan,Bari,06:10:00,14:10:00,2024-05-21,8.0,27.9,Milan-Bari,train,3.5
448,Milan,Bari,08:05:00,15:27:00,2024-05-21,7.366666666666666,32.9,Milan-Bari,train,3.5
449,Milan,Bari,10:13:00,17:27:00,2024-05-21,7.233333333333333,37.9,Milan-Bari,train,3.5
450,Milan,Bari,11:35:00,18:27:00,2024-05-21,6.866666666666666,32.9,Milan-Bari,train,3.5
451,Milan,Bari,12:05:00,19:27:00,2024-05-21,7.366666666666666,27.9,Milan-Bari,train,3.5
452,Milan,Bari,13:35:00,20:27:00,2024-05-21,6.866666666666666,27.9,Milan-Bari,train,3.5
453,Milan,Bari,14:35:00,21:30:00,2024-05-21,6.916666666666667,27.9,Milan-Bari,train,3.5
454,Milan,Bari,15:35:00,22:32:00,2024-05-21,6.95,27.9,Milan-Bari,train,3.5
455,Milan,Bari,16:05:00,23:36:00,2024-05-21,7.516666666666667,27.9,Milan-Bari,train,3.5
456,Milan,Bari,06:10:00,14:10:00,2024-05-22,8.0,27.9,Milan-Bari,train,3.5
457,Milan,Bari,08:05:00,15:27:00,2024-05-22,7.366666666666666,37.9,Milan-Bari,train,3.5
458,Milan,Bari,10:13:00,17:27:00,2024-05-22,7.233333333333333,64.9,Milan-Bari,train,3.5
459,Milan,Bari,11:35:00,18:27:00,2024-05-22,6.866666666666666,37.9,Milan-Bari,train,3.5
460,Milan,Bari,12:05:00,19:27:00,2024-05-22,7.366666666666666,64.9,Milan-Bari,train,3.5
461,Milan,Bari,13:35:00,20:27:00,2024-05-22,6.866666666666666,37.9,Milan-Bari,train,3.5
462,Milan,Bari,14:35:00,21:30:00,2024-05-22,6.916666666666667,64.9,Milan-Bari,train,3.5
463,Milan,Bari,15:35:00,22:32:00,2024-05-22,6.95,32.9,Milan-Bari,train,3.5
464,Milan,Bari,16:05:00,23:36:00,2024-05-22,7.516666666666667,37.9,Milan-Bari,train,3.5
465,Milan,Bari,06:10:00,14:10:00,2024-05-24,8.0,27.9,Milan-Bari,train,3.5
466,Milan,Bari,08:05:00,15:27:00,2024-05-24,7.366666666666666,37.9,Milan-Bari,train,3.5
467,Milan,Bari,10:13:00,17:27:00,2024-05-24,7.233333333333333,64.9,Milan-Bari,train,3.5
468,Milan,Bari,11:35:00,18:27:00,2024-05-24,6.866666666666666,37.9,Milan-Bari,train,3.5
469,Milan,Bari,12:05:00,19:27:00,2024-05-24,7.366666666666666,64.9,Milan-Bari,train,3.5
470,Milan,Bari,13:35:00,20:27:00,2024-05-24,6.866666666666666,37.9,Milan-Bari,train,3.5
471,Milan,Bari,14:35:00,21:30:00,2024-05-24,6.916666666666667,64.9,Milan-Bari,train,3.5
472,Milan,Bari,15:35:00,22:32:00,2024-05-24,6.95,32.9,Milan-Bari,train,3.5
473,Milan,Bari,16:05:00,23:36:00,2024-05-24,7.516666666666667,37.9,Milan-Bari,train,3.5
474,Milan,Bari,06:10:00,14:10:00,2024-05-24,8.0,77.9,Milan-Bari,train,3.5
475,Milan,Bari,08:05:00,15:27:00,2024-05-24,7.366666666666666,53.9,Milan-Bari,train,3.5
476,Milan,Bari,10:13:00,17:27:00,2024-05-24,7.233333333333333,70.9,Milan-Bari,train,3.5
477,Milan,Bari,11:35:00,18:27:00,2024-05-24,6.866666666666666,53.9,Milan-Bari,train,3.5
478,Milan,Bari,12:05:00,19:27:00,2024-05-24,7.366666666666666,77.9,Milan-Bari,train,3.5
479,Milan,Bari,06:10:00,14:10:00,2024-05-25,8.0,58.9,Milan-Bari,train,3.5
480,Milan,Bari,08:05:00,15:27:00,2024-05-25,7.366666666666666,53.9,Milan-Bari,train,3.5
481,Milan,Bari,10:13:00,17:27:00,2024-05-25,7.233333333333333,53.9,Milan-Bari,train,3.5
482,Milan,Bari,11:35:00,18:27:00,2024-05-25,6.866666666666666,69.9,Milan-Bari,train,3.5
483,Milan,Bari,12:05:00,19:27:00,2024-05-25,7.366666666666666,70.9,Milan-Bari,train,3.5
484,Milan,Bari,06:10:00,14:10:00,2024-05-26,8.0,64.9,Milan-Bari,train,3.5
485,Milan,Bari,08:05:00,15:27:00,2024-05-26,7.366666666666666,69.9,Milan-Bari,train,3.5
486,Milan,Bari,10:13:00,17:27:00,2024-05-26,7.233333333333333,70.9,Milan-Bari,train,3.5
487,Milan,Bari,11:35:00,18:27:00,2024-05-26,6.866666666666666,69.9,Milan-Bari,train,3.5
488,Milan,Bari,12:05:00,19:27:00,2024-05-26,7.366666666666666,70.9,Milan-Bari,train,3.5
489,Milan,Bari,06:10:00,14:10:00,2024-05-27,8.0,27.9,Milan-Bari,train,3.5
490,Milan,Bari,08:05:00,15:27:00,2024-05-27,7.366666666666666,32.9,Milan-Bari,train,3.5
491,Milan,Bari,10:13:00,17:27:00,2024-05-27,7.233333333333333,37.9,Milan-Bari,train,3.5
492,Milan,Bari,11:35:00,18:27:00,2024-05-27,6.866666666666666,32.9,Milan-Bari,train,3.5
493,Milan,Bari,12:05:00,19:27:00,2024-05-27,7.366666666666666,27.9,Milan-Bari,train,3.5
494,Milan,Bari,06:10:00,14:10:00,2024-05-28,8.0,27.9,Milan-Bari,train,3.5
495,Milan,Bari,08:05:00,15:27:00,2024-05-28,7.366666666666666,27.9,Milan-Bari,train,3.5
496,Milan,Bari,10:13:00,17:27:00,2024-05-28,7.233333333333333,27.9,Milan-Bari,train,3.5
497,Milan,Bari,11:35:00,18:27:00,2024-05-28,6.866666666666666,32.9,Milan-Bari,train,3.5
498,Milan,Bari,12:05:00,19:27:00,2024-05-28,7.366666666666666,27.9,Milan-Bari,train,3.5
499,Milan,Bari,06:10:00,14:10:00,2024-05-29,8.0,27.9,Milan-Bari,train,3.5
500,Milan,Bari,08:05:00,15:27:00,2024-05-29,7.366666666666666,64.9,Milan-Bari,train,3.5
501,Milan,Bari,10:13:00,17:27:00,2024-05-29,7.233333333333333,70.9,Milan-Bari,train,3.5
502,Milan,Bari,11:35:00,18:27:00,2024-05-29,6.866666666666666,69.9,Milan-Bari,train,3.5
503,Milan,Bari,12:05:00,19:27:00,2024-05-29,7.366666666666666,64.9,Milan-Bari,train,3.5
504,Milan,Bari,06:10:00,14:10:00,2024-05-30,8.0,64.9,Milan-Bari,train,3.5
505,Milan,Bari,08:05:00,15:27:00,2024-05-30,7.366666666666666,53.9,Milan-Bari,train,3.5
